,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
415,"August 02, 2023",Antoine Escoffier,Altug Celikbilek,162.0,260.0,162.0,154.0,3,528,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,31.0,26.0,,,,,0.47,0.54,0.29,0.3,57.8,56.8,73.9,70.1,49.9,49.5,63.8,61.2,0.33,0.38,0.53,0.63,63.1,60.2,80.6,75.0,0.25,0.25,0.57,0.52,43.2,46.8,75.5,75.5,62.0,57.0,755.0,584.0,60.0,49.0,53.0,35.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,62.96,50.0,0.47,0.49,57.0,53.0,73.0,70.0,53.0,50.0,45.0,52.0,39.0,38.0,0.0,0.0,1.0,0.0,1
416,"August 02, 2023",Gastao Elias,Jules Marie,350.0,297.0,57.0,228.0,2474,3069,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,17.0,32.0,31.0,,,,,0.31,0.21,0.2,0.17,53.0,70.1,74.0,66.9,50.2,50.7,62.8,62.1,0.32,0.35,0.54,0.57,59.1,61.1,77.8,77.7,0.29,0.32,0.6,0.73,48.3,44.3,70.8,67.8,56.0,65.0,910.0,506.0,64.0,74.0,22.0,62.0,0.0,4.0,,,,,,57.14,82.14,0.38,0.22,51.0,68.0,75.0,67.0,49.0,56.0,47.0,44.0,39.0,43.0,50.0,0.0,2.0,0.0,0
417,"August 02, 2023",Henrique Rocha,Steven Diez,380.0,262.0,376.0,134.0,10,1291,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,19.0,32.0,,,,,0.21,0.16,0.25,0.14,64.1,64.9,66.7,65.6,49.4,48.9,60.5,59.7,0.37,0.33,0.62,0.61,59.3,54.1,74.6,72.1,0.39,0.27,0.87,0.62,44.6,43.2,61.2,73.1,56.0,56.0,102.0,965.0,70.0,43.0,50.0,42.0,3.0,0.0,1.0,1.0,0.0,100.0,0.0,77.78,30.77,0.23,0.2,66.0,61.0,68.0,66.0,50.0,49.0,47.0,41.0,47.0,37.0,0.0,0.0,0.0,0.0,0
418,"August 02, 2023",Federico Delbonis,Alessandro Giannessi,234.0,235.0,33.0,84.0,2635,2201,15.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,1.0,6.0,32.0,33.0,,,,,0.25,0.22,0.3,0.25,63.1,64.0,68.6,64.1,48.6,49.4,61.2,58.8,0.34,0.42,0.59,0.69,57.9,60.1,75.0,72.2,0.26,0.29,0.63,0.66,41.1,44.1,74.3,71.0,56.0,54.0,867.0,817.0,51.0,58.0,35.0,50.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,54.55,61.36,0.25,0.22,63.0,64.0,69.0,64.0,50.0,50.0,43.0,46.0,40.0,41.0,50.0,0.0,2.0,0.0,1
419,"August 02, 2023",Nikolas Sanchez-Izquierdo,Jaume Antoni Munar Clar,269.0,91.0,238.0,52.0,318,1536,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,24.0,26.0,0.0,,5.0,,0.17,0.17,0.28,0.25,64.8,69.5,66.5,65.5,50.5,45.9,60.9,59.5,0.37,0.35,0.62,0.64,60.3,54.8,75.4,71.2,0.34,0.29,0.76,0.65,44.5,44.0,66.0,71.4,60.0,60.0,413.0,595.0,64.0,49.0,53.0,43.0,3.0,0.0,,,,,,71.43,55.56,0.15,0.16,64.0,71.0,67.0,65.0,51.0,47.0,46.0,45.0,45.0,42.0,0.0,0.0,0.0,1.0,0
420,"August 02, 2023",Nerman Fatic,Kyrian Jacquet,222.0,303.0,195.0,300.0,290,647,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,28.0,22.0,,,,,0.36,0.24,0.25,0.27,64.1,62.7,66.7,68.2,49.7,50.3,60.6,61.5,0.42,0.4,0.68,0.62,62.2,64.1,74.4,77.9,0.3,0.28,0.65,0.64,46.9,44.4,69.5,71.6,58.0,57.0,546.0,259.0,56.0,68.0,34.0,44.0,0.0,0.0,,,,,,55.88,71.05,0.36,0.26,64.0,62.0,67.0,69.0,50.0,51.0,47.0,44.0,40.0,42.0,0.0,0.0,0.0,0.0,1
421,"August 02, 2023",David Goffin,Vitaliy Sachko,100.0,156.0,7.0,156.0,1977,3,20.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,32.0,26.0,,16.7,,12.0,0.36,0.3,0.2,0.24,58.0,62.4,70.3,68.4,50.3,49.2,61.9,61.2,0.35,0.42,0.59,0.67,59.0,63.1,75.6,75.3,0.29,0.35,0.66,0.75,44.4,47.1,70.5,64.9,63.0,59.0,932.0,493.0,57.0,67.0,42.0,63.0,1.0,1.0,1.0,0.0,1.0,0.0,100.0,50.0,68.42,0.28,0.29,57.0,62.0,69.0,69.0,51.0,47.0,44.0,48.0,40.0,44.0,0.0,0.0,1.0,0.0,1
422,"August 02, 2023",Edoardo Lavagno,Fabio Fognini,232.0,124.0,223.0,9.0,45,1466,5.0,18.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,5.0,3.0,25.0,36.0,,,,,0.15,0.21,0.27,0.37,68.2,60.4,63.7,63.6,48.4,48.1,58.8,57.5,0.41,0.41,0.7,0.74,58.6,55.1,70.8,66.8,0.39,0.32,0.87,0.67,44.8,48.3,61.0,67.5,65.0,57.0,327.0,1117.0,67.0,45.0,58.0,22.0,1.0,0.0,,,,,,67.24,55.56,0.15,0.18,68.0,61.0,64.0,63.0,48.0,50.0,45.0,51.0,46.0,44.0,0.0,66.67,0.0,3.0,0
423,"August 02, 2023",Alexander Weis,Valentin Vacherot,305.0,261.0,301.0,257.0,17,10,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,26.0,24.0,,,,,0.23,0.31,0.28,0.15,62.2,66.8,67.0,67.5,49.5,54.4,60.4,63.1,0.38,0.27,0.64,0.48,59.5,55.4,74.3,78.4,0.3,0.29,0.66,0.8,45.4,36.3,69.9,70.9,56.0,65.0,526.0,273.0,55.0,67.0,58.0,48.0,0.0,2.0,,,,,,59.26,73.17,0.24,0.31,62.0,66.0,67.0,68.0,49.0,55.0,46.0,36.0,41.0,42.0,0.0,0.0,0.0,0.0,1
424,"August 02, 2023",Enrico Dalla Valle,Andrea Pellegrino,421.0,254.0,404.0,136.0,1452,311,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,25.0,26.0,,,,,0.34,0.2,0.12,0.32,67.0,65.2,67.4,64.6,51.3,45.8,62.1,58.1,0.33,0.42,0.58,0.74,57.1,56.2,75.1,67.4,0.34,0.24,0.75,0.52,45.4,45.7,65.8,76.0,54.0,52.0,342.0,461.0,69.0,38.0,45.0,34.0,2.0,0.0,1.0,0.0,1.0,0.0,100.0,73.33,37.93,0.27,0.18,65.0,66.0,66.0,64.0,51.0,47.0,46.0,48.0,45.0,39.0,0.0,0.0,0.0,1.0,0
425,"August 02, 2023",Kimmer Coppejans,Daniel Rincon,160.0,264.0,97.0,263.0,2957,10,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,29.0,20.0,,,,,0.24,0.44,0.2,0.39,66.0,59.3,66.3,71.2,49.3,49.1,60.5,62.2,0.36,0.36,0.63,0.58,57.0,62.3,72.8,78.2,0.29,0.31,0.65,0.69,45.1,44.7,70.8,69.0,57.0,59.0,715.0,179.0,51.0,65.0,47.0,57.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,54.05,64.71,0.23,0.4,65.0,60.0,66.0,71.0,50.0,47.0,46.0,44.0,43.0,42.0,0.0,0.0,1.0,0.0,0
426,"August 02, 2023",Adam Walton,Ulises Blanch,249.0,422.0,237.0,236.0,31,1018,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,24.0,25.0,,,,,0.52,0.5,0.21,0.3,63.4,57.6,72.3,73.1,54.5,49.4,65.8,63.0,0.32,0.47,0.49,0.67,64.8,69.8,82.8,79.8,0.31,0.2,0.66,0.59,47.2,33.8,69.0,80.0,69.0,52.0,143.0,376.0,67.0,49.0,60.0,35.0,2.0,0.0,,,,,,67.8,56.25,0.51,0.68,63.0,59.0,73.0,74.0,55.0,50.0,47.0,36.0,41.0,37.0,50.0,0.0,2.0,0.0,0
427,"August 02, 2023",Eliot Spizzirri,Steve Johnson,885.0,193.0,620.0,21.0,374,2537,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,2.0,21.0,33.0,,,,,0.45,0.59,0.35,0.23,64.8,59.3,62.2,73.6,50.5,52.2,58.1,64.9,0.63,0.26,0.9,0.44,69.4,58.3,72.5,81.6,0.1,0.14,0.33,0.32,30.8,43.4,90.0,86.1,55.0,55.0,38.0,659.0,25.0,44.0,4.0,27.0,0.0,1.0,,,,,,33.33,50.0,0.53,0.68,65.0,59.0,66.0,76.0,52.0,51.0,27.0,43.0,31.0,34.0,0.0,0.0,0.0,0.0,0
428,"August 02, 2023",Bernard Tomic,Seong Chan Hong,333.0,209.0,17.0,184.0,2754,66,10.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,14.0,30.0,26.0,,,,,0.49,0.39,0.2,0.18,58.3,60.2,74.6,67.6,53.3,52.1,65.7,61.5,0.27,0.37,0.45,0.62,60.6,59.8,82.2,74.9,0.23,0.28,0.58,0.64,39.6,43.9,77.1,72.0,56.0,64.0,659.0,333.0,65.0,49.0,40.0,37.0,0.0,0.0,,,,,,68.57,56.25,0.5,0.44,60.0,59.0,75.0,68.0,54.0,55.0,40.0,44.0,38.0,41.0,0.0,0.0,0.0,0.0,0
429,"August 02, 2023",Tennys Sandgren,Strong Kirchheimer,218.0,408.0,41.0,385.0,1662,73,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,1.0,32.0,28.0,,,,,0.75,0.42,0.17,0.18,61.5,65.1,74.3,69.4,49.5,54.1,64.8,64.1,0.27,0.32,0.47,0.51,56.4,62.0,79.4,80.5,0.17,0.23,0.47,0.63,36.5,36.1,83.0,77.3,56.0,57.0,703.0,441.0,52.0,57.0,31.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,52.0,53.33,0.7,0.29,62.0,65.0,74.0,69.0,48.0,57.0,37.0,27.0,36.0,36.0,0.0,0.0,0.0,0.0,1
430,"August 02, 2023",Aidan Mayo,Tristan Schoolkate,416.0,268.0,416.0,264.0,3,10,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,22.0,,,,,0.49,0.56,0.36,0.48,59.7,64.6,69.5,72.2,51.2,45.7,62.1,62.8,0.37,0.31,0.61,0.52,61.5,60.0,76.5,79.3,0.31,0.27,0.67,0.63,46.9,42.3,68.6,73.2,58.0,60.0,126.0,196.0,62.0,63.0,42.0,56.0,0.0,1.0,,,,,,63.64,58.97,0.41,0.6,60.0,64.0,69.0,72.0,52.0,47.0,42.0,40.0,40.0,38.0,0.0,66.67,0.0,3.0,1
431,"August 02, 2023",Cannon Kingsley,Dane Sweeny,503.0,236.0,488.0,225.0,311,45,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,22.0,,,,,0.61,0.23,0.2,0.27,63.4,61.8,70.7,65.5,53.9,51.9,64.6,60.3,0.28,0.41,0.48,0.68,58.7,59.9,80.3,72.9,0.34,0.29,0.78,0.6,44.0,48.1,65.7,71.2,61.0,58.0,137.0,235.0,67.0,53.0,18.0,47.0,0.0,1.0,,,,,,66.67,53.57,0.62,0.26,63.0,62.0,71.0,67.0,54.0,51.0,44.0,49.0,43.0,40.0,0.0,50.0,0.0,2.0,1
432,"August 02, 2023",Diego Barreto Sanchez,Facundo Juarez,755.0,531.0,717.0,321.0,353,290,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,25.0,,,,,0.07,0.08,0.23,0.19,62.0,75.7,62.2,61.7,51.5,46.8,58.2,58.1,0.34,0.4,0.67,0.72,50.0,56.1,66.4,68.6,0.4,0.38,0.81,0.76,49.3,50.2,60.1,61.7,65.0,63.0,190.0,360.0,69.0,62.0,55.0,42.0,1.0,1.0,2.0,1.0,0.0,100.0,0.0,81.82,67.65,0.67,0.26,60.0,71.0,78.0,66.0,55.0,47.0,34.0,49.0,40.0,47.0,0.0,0.0,0.0,1.0,1
433,"August 02, 2023",Illya Beloborodko,Orlando Luz,894.0,483.0,652.0,272.0,339,717,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,22.0,25.0,,,,,0.19,0.39,0.42,0.22,60.9,58.4,68.0,72.9,45.4,55.2,59.1,65.5,0.37,0.33,0.64,0.49,56.9,66.9,72.3,83.8,0.26,0.25,0.49,0.53,52.1,47.1,74.3,75.2,55.0,62.0,155.0,468.0,48.0,58.0,25.0,24.0,0.0,1.0,2.0,1.0,0.0,100.0,0.0,33.33,58.33,0.12,0.4,63.0,58.0,65.0,73.0,35.0,55.0,56.0,47.0,38.0,38.0,0.0,0.0,0.0,0.0,0
434,"August 02, 2023",Florian Broska,Tristan Lamasine,738.0,438.0,713.0,181.0,45,2922,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,30.0,,,,,0.25,0.33,0.22,0.3,63.7,62.6,69.5,69.3,48.1,52.1,61.8,62.9,0.33,0.33,0.56,0.54,57.8,60.6,76.2,78.9,0.27,0.3,0.71,0.7,38.4,42.9,72.7,69.9,62.0,54.0,148.0,698.0,60.0,69.0,40.0,54.0,0.0,1.0,2.0,1.0,0.0,100.0,0.0,42.86,68.0,0.11,0.27,62.0,62.0,63.0,69.0,45.0,53.0,45.0,45.0,40.0,44.0,0.0,0.0,0.0,0.0,0
435,"August 02, 2023",Buvaysar Gadamauri,Tibo Colson,591.0,480.0,591.0,476.0,3,10,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,23.0,,,,,0.11,0.76,0.21,0.19,67.7,60.5,65.0,75.1,50.7,53.7,60.4,66.7,0.42,0.27,0.67,0.43,62.8,62.9,75.0,84.1,0.34,0.24,0.75,0.5,45.5,47.8,65.8,75.9,60.0,60.0,269.0,134.0,70.0,62.0,43.0,39.0,0.0,1.0,2.0,1.0,0.0,100.0,0.0,68.97,60.0,0.09,0.55,67.0,61.0,65.0,72.0,51.0,53.0,48.0,48.0,43.0,40.0,0.0,0.0,0.0,0.0,1
436,"August 02, 2023",Matteo Martineau,Maik Steiner,369.0,899.0,323.0,899.0,633,234,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,29.0,,,,,0.56,0.23,0.28,0.29,63.4,59.8,72.8,64.8,51.7,45.2,65.1,56.9,0.27,0.33,0.46,0.61,58.4,53.5,80.7,71.7,0.23,0.3,0.64,0.66,36.3,45.0,76.7,70.3,55.0,60.0,415.0,241.0,55.0,55.0,49.0,33.0,0.0,0.0,2.0,1.0,0.0,100.0,0.0,52.0,57.14,0.34,0.15,62.0,59.0,68.0,63.0,51.0,46.0,36.0,45.0,41.0,44.0,0.0,0.0,0.0,0.0,0
437,"August 02, 2023",Sebastian Fanselow,Yan Sabanin,489.0,887.0,273.0,598.0,360,1928,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,33.0,,,,,0.28,0.68,0.25,0.53,59.4,51.2,67.8,74.0,49.0,44.4,60.1,59.6,0.35,0.36,0.63,0.63,56.1,57.4,72.4,73.2,0.3,0.25,0.75,0.61,39.9,40.7,70.2,75.3,60.0,45.0,513.0,471.0,58.0,50.0,48.0,12.0,0.0,0.0,2.0,1.0,0.0,100.0,0.0,56.0,28.57,0.2,0.16,59.0,51.0,66.0,60.0,49.0,40.0,38.0,44.0,42.0,38.0,0.0,0.0,0.0,0.0,1
438,"August 02, 2023",Adrian Oetzbach,Sidane Pontjodikromo,867.0,593.0,867.0,554.0,3,52,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,22.0,,,,,0.16,0.21,0.25,0.34,62.4,59.1,63.6,62.7,48.7,48.0,58.0,56.7,0.37,0.41,0.65,0.72,57.6,57.0,72.6,69.2,0.25,0.32,0.62,0.67,41.2,47.3,74.6,68.2,55.0,57.0,310.0,280.0,54.0,61.0,50.0,41.0,0.0,1.0,,,,,,63.16,65.22,0.12,0.23,58.0,56.0,65.0,64.0,50.0,47.0,43.0,50.0,42.0,44.0,0.0,0.0,0.0,0.0,1
439,"August 02, 2023",Christian Sigsgaard,Tom Gentzsch,779.0,694.0,768.0,684.0,38,17,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,19.0,,,,,0.31,0.35,0.17,0.34,65.2,60.0,67.8,67.6,52.3,44.2,62.4,58.3,0.32,0.46,0.57,0.76,56.5,60.1,75.1,69.6,0.37,0.24,0.75,0.6,49.2,40.4,63.0,75.7,65.0,51.0,133.0,128.0,67.0,45.0,27.0,44.0,0.0,0.0,,,,,,75.0,48.39,0.24,0.28,63.0,59.0,68.0,68.0,45.0,43.0,47.0,45.0,48.0,40.0,0.0,0.0,0.0,0.0,0
440,"August 02, 2023",Giorgio Tabacco,Filippo Speziali,647.0,860.0,599.0,860.0,276,31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,,,,,0.27,0.09,0.22,0.37,58.4,60.6,68.0,61.6,47.5,46.6,59.5,55.7,0.33,0.33,0.6,0.71,54.3,46.3,72.5,61.7,0.31,0.37,0.67,0.85,45.7,43.9,69.4,62.6,61.0,59.0,152.0,141.0,50.0,50.0,32.0,28.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,51.85,50.0,0.29,0.07,57.0,59.0,68.0,61.0,48.0,46.0,48.0,44.0,41.0,45.0,0.0,0.0,0.0,0.0,0
441,"August 02, 2023",Fernando Yamacita,Nikolay Vylegzhanin,832.0,681.0,704.0,667.0,178,52,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,23.0,,,,,0.1,0.17,0.3,0.26,58.4,67.8,65.4,66.0,48.0,49.4,58.2,60.6,0.3,0.32,0.56,0.56,54.7,58.0,74.8,76.7,0.25,0.33,0.57,0.72,42.8,45.5,75.5,67.2,52.0,61.0,326.0,170.0,50.0,70.0,26.0,43.0,0.0,1.0,,,,,,50.0,58.33,0.11,0.12,58.0,70.0,65.0,63.0,48.0,42.0,43.0,51.0,42.0,44.0,0.0,0.0,0.0,0.0,0
442,"August 02, 2023",Juan Bautista Otegui,Giorgio Ricca,471.0,809.0,397.0,633.0,227,1347,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,,,,,0.17,0.09,0.54,0.23,57.0,67.3,65.5,64.2,41.0,47.5,55.0,58.8,0.39,0.28,0.73,0.59,53.7,47.1,66.0,69.0,0.27,0.28,0.61,0.67,44.4,41.4,72.9,72.4,60.0,52.0,331.0,369.0,31.0,55.0,29.0,11.0,0.0,0.0,,,,,,36.0,54.55,0.17,0.08,57.0,67.0,67.0,64.0,42.0,47.0,44.0,41.0,42.0,42.0,0.0,0.0,0.0,0.0,0
443,"August 02, 2023",Alexandr Binda,Saba Purtseladze,892.0,434.0,852.0,424.0,52,45,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,21.0,,,,,0.17,0.8,0.21,0.41,61.3,55.5,63.8,75.7,52.5,47.2,59.4,63.0,0.42,0.35,0.66,0.56,63.9,61.2,76.2,78.1,0.31,0.23,0.57,0.56,54.2,42.0,69.1,76.7,60.0,51.0,146.0,199.0,67.0,58.0,21.0,48.0,0.0,2.0,2.0,1.0,0.0,100.0,0.0,100.0,69.44,0.11,0.83,55.0,55.0,70.0,77.0,45.0,48.0,46.0,43.0,44.0,38.0,0.0,0.0,0.0,0.0,0
444,"August 02, 2023",Alexander Zgirovsky,Robin Bertrand,597.0,457.0,597.0,416.0,3,157,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,20.0,,,,,0.17,0.16,0.31,0.29,66.5,66.0,65.9,62.4,45.3,50.1,59.0,58.2,0.32,0.38,0.59,0.69,54.5,55.0,73.4,68.8,0.34,0.34,0.77,0.78,43.8,43.2,66.3,66.2,52.0,58.0,150.0,211.0,60.0,52.0,35.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,57.14,53.06,0.14,0.16,68.0,66.0,67.0,62.0,43.0,50.0,41.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0
445,"August 02, 2023",Shuichi Sekiguchi,S D Prajwal Dev,678.0,626.0,259.0,616.0,3377,10,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,27.0,,,,,0.32,0.36,0.19,0.2,56.8,58.7,73.8,68.3,53.2,50.5,64.9,61.0,0.27,0.34,0.46,0.6,59.4,57.5,81.5,74.7,0.25,0.31,0.62,0.74,40.8,41.7,74.8,69.2,59.0,49.0,656.0,247.0,53.0,57.0,19.0,46.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,52.94,52.94,0.31,0.34,57.0,61.0,73.0,68.0,53.0,51.0,43.0,41.0,40.0,41.0,0.0,0.0,0.0,0.0,1
446,"August 02, 2023",Grigoriy Lomakin,Yusuke Takahashi,865.0,534.0,768.0,238.0,626,2187,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,25.0,,,,,0.41,0.27,0.2,0.2,66.2,67.5,69.3,67.4,48.4,52.6,62.3,62.6,0.33,0.36,0.55,0.58,60.6,61.4,78.4,77.5,0.19,0.31,0.51,0.71,37.7,44.6,80.9,68.5,59.0,49.0,656.0,247.0,53.0,57.0,19.0,46.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,52.94,52.94,0.31,0.34,57.0,61.0,73.0,68.0,53.0,51.0,43.0,41.0,40.0,41.0,0.0,0.0,0.0,0.0,0
447,"August 02, 2023",Zura Tkemaladze,Evgenii Tiurnev,665.0,760.0,633.0,265.0,17,535,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,23.0,26.0,,,,,0.06,0.76,0.29,0.23,64.1,57.2,61.5,73.6,50.2,48.8,57.4,63.0,0.43,0.38,0.75,0.58,57.4,65.3,68.1,79.7,0.3,0.21,0.66,0.5,44.8,41.5,70.3,79.1,45.0,63.0,170.0,477.0,50.0,65.0,38.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,53.57,70.0,0.07,0.9,66.0,60.0,63.0,76.0,51.0,48.0,42.0,38.0,41.0,36.0,0.0,0.0,0.0,0.0,1
448,"August 02, 2023",Stefan Palosi,Juan Pablo Paz,685.0,499.0,420.0,284.0,353,2278,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,23.0,28.0,,,,,0.16,0.14,0.19,0.22,66.1,61.1,57.5,63.1,43.3,48.2,52.7,57.3,0.38,0.41,0.82,0.73,45.7,56.2,55.3,68.2,0.39,0.37,1.09,0.77,35.5,47.2,61.4,63.5,69.0,54.0,255.0,365.0,71.0,44.0,48.0,34.0,2.0,0.0,4.0,0.75,0.25,67.0,33.0,74.36,46.88,0.17,0.25,65.0,58.0,65.0,68.0,53.0,49.0,45.0,46.0,46.0,40.0,0.0,0.0,0.0,0.0,1
449,"August 02, 2023",Quentin Folliot,Luca Giacomini,892.0,737.0,488.0,462.0,367,1480,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,,,,,0.22,0.1,0.3,0.23,61.5,63.5,59.9,67.1,41.8,51.1,52.9,61.3,0.44,0.36,0.86,0.62,50.6,58.4,57.3,74.0,0.25,0.38,0.56,0.75,44.4,51.6,75.0,61.6,56.0,56.0,324.0,305.0,25.0,64.0,12.0,33.0,0.0,0.0,4.0,0.75,0.25,67.0,33.0,25.0,60.0,0.17,0.03,62.0,58.0,58.0,69.0,43.0,50.0,40.0,53.0,37.0,45.0,0.0,0.0,0.0,0.0,0
450,"August 02, 2023",Duje Kekez,Thiago Cigarran,754.0,898.0,422.0,894.0,2922,234,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,23.0,,,,,0.2,0.19,0.32,0.29,61.4,56.0,63.0,63.5,49.4,47.7,57.8,56.6,0.37,0.37,0.7,0.71,53.3,51.9,67.4,65.7,0.25,0.21,0.5,0.44,50.0,47.5,74.9,79.0,53.0,44.0,523.0,164.0,27.0,47.0,11.0,30.0,0.0,0.0,,,,,,27.27,46.67,0.2,0.1,61.0,57.0,63.0,64.0,49.0,47.0,50.0,45.0,40.0,35.0,0.0,0.0,0.0,0.0,1
451,"August 02, 2023",Mili Poljicak,Kristijan Juhas,657.0,899.0,462.0,862.0,87,311,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,22.0,,,,,0.32,0.2,0.2,0.18,58.1,67.2,67.1,64.1,47.5,49.0,58.9,59.1,0.45,0.27,0.73,0.53,61.3,50.7,71.8,73.6,0.31,0.29,0.69,0.55,45.0,52.0,69.1,71.4,46.0,60.0,82.0,88.0,54.0,57.0,35.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,47.62,57.14,0.29,0.13,56.0,67.0,66.0,64.0,48.0,49.0,44.0,52.0,41.0,42.0,0.0,0.0,0.0,0.0,0
